lat,lon,address,geoid,name
30.7674315680031,-85.895024170779,"T W Miller Lane, Holmes County, Florida, United States",12059,"Holmes County, Florida"
41.3530022746908,-83.385974484021,"Quinshan Road, Sandusky County, Ohio, United States",39143,"Sandusky County, Ohio"
41.3816630970975,-83.0872835290863,"2500, North River Road, Muncie Hollow, Sandusky County, Ohio, 43420, United States",39143,"Sandusky County, Ohio"
41.4218613868712,-83.09280525191,"924, Artz Road, Kingsway, Sandusky County, Ohio, 43420, United States",39143,"Sandusky County, Ohio"
33.0704129775656,-89.1733125646579,"James Whitten Road, Winston County, Mississippi, 39339, United States",28159,"Winston County, Mississippi"
33.2342613580647,-88.9468563346711,"Marshall Dawkins Road, Betheden, Winston County, Mississippi, United States",28159,"Winston County, Mississippi"
32.989995969172,-89.0275623023798,"Barrier-Clay Road, Winston County, Mississippi, 39346, United States",28159,"Winston County, Mississippi"
32.8568765866307,-89.388420837465,"Leake County, Mississippi, United States",28079,"Leake County, Mississippi"
32.5939018948527,-89.4039777560374,"443, Johnson Town Road, Leake County, Mississippi, 39189, United States",28079,"Leake County, Mississippi"
32.6106349864396,-89.662548096177,"Leake County, Mississippi, United States",28079,"Leake County, Mississippi"
33.7180898280985,-89.5139423026188,"Sand Hill Road, Redding, Grenada County, Mississippi, United States",28043,"Grenada County, Mississippi"
33.801938019948,-89.5418606472454,"37062, Old Highway 8, Grenada County, Mississippi, 38929, United States",28043,"Grenada County, Mississippi"
33.7970057539617,-89.5276583696361,"County Line Road, Grenada County, Mississippi, 38929, United States",28043,"Grenada County, Mississippi"
33.6643984407077,-89.7226607365896,"Riley Road, Montgomery County, Mississippi, 38925, United States",28097,"Montgomery County, Mississippi"
33.3536599998121,-89.5132434418337,"Poe Road, Montgomery County, Mississippi, United States",28097,"Montgomery County, Mississippi"
33.528086786664,-89.7074474781228,"Montgomery County, Mississippi, 38967, United States",28097,"Montgomery County, Mississippi"
31.981860560588,-88.6904602529125,"County Road 110, Quitman, Clarke County, Mississippi, 39355, United States",28023,"Clarke County, Mississippi"
31.9563114506324,-88.8181035712473,"Clarke County Road 280, Nancy, Clarke County, Mississippi, 39366, United States",28023,"Clarke County, Mississippi"
32.0722032426055,-88.7637251137827,"Clarke County, Mississippi, United States",28023,"Clarke County, Mississippi"
33.9056237205458,-89.2380483055066,"County Road 429, New Liberty, Calhoun County, Mississippi, 38878, United States",28013,"Calhoun County, Mississippi"
33.7292166232689,-89.3299514095907,"County Road 487, Calhoun County, Mississippi, 38955, United States",28013,"Calhoun County, Mississippi"
33.9742043516437,-89.4578944250365,"Calhoun County, Mississippi, United States",28013,"Calhoun County, Mississippi"
29.8765250637104,-84.8142256665326,"Buck Siding Road, Franklin County, Florida, United States",12037,"Franklin County, Florida"
37.460857178019,-86.3438562232216,"Grayson County, Kentucky, 42762, United States",21085,"Grayson County, Kentucky"
39.6215552531399,-78.697753611979,"12697, Piney Flats Road Southeast, Allegany County, Maryland, 21502, United States",24001,"Allegany County, Maryland"
37.8208493113863,-107.300356113393,"Hinsdale County, Colorado, 81235, United States",8053,"Hinsdale County, Colorado"
41.0418484274556,-86.6987872866975,"766, 500 W, Pulaski County, Indiana, 46996, United States",18131,"Pulaski County, Indiana"
35.0217254919946,-77.3550194689391,"Jones County, North Carolina, United States",37103,"Jones County, North Carolina"
33.7936103328052,-82.4510473774554,"Augusta Highway, Lincolnton, Lincoln County, Georgia, 30817, United States",13181,"Lincoln County, Georgia"
31.153207858475,-85.3023990688671,"Lucy Grade Road, Houston County, Alabama, 36312, United States",1069,"Houston County, Alabama"
38.028722125247,-81.0810264713582,"Pleasantview Drive, Fayette County, West Virginia, 25840, United States",54019,"Fayette County, West Virginia"
69.3993865322652,-153.477276987513,"North Slope, Alaska, United States",2185,"North Slope Borough, Alaska"
37.0293962263415,-86.0097577834297,"Dripping Springs Road, Oil City, Barren County, Kentucky, 42171, United States",21009,"Barren County, Kentucky"
36.8834880810228,-85.7645389032833,"Hood Road, Barren County, Kentucky, 42166, United States",21009,"Barren County, Kentucky"
37.0346869850321,-85.9468783314664,"Airport Road, Glasgow, Barren County, Kentucky, 42141, United States",21009,"Barren County, Kentucky"
36.8170030445383,-76.016767267994,"East Ramp, 1st Street, Virginia Beach, Virginia, 23460, United States",51810,"Virginia Beach city, Virginia"
36.5970389642736,-76.0729376666915,"Blackwater, Virginia Beach, Virginia, United States",51810,"Virginia Beach city, Virginia"
36.7807257653298,-75.9592655119192,"1865, Regulus Avenue, Virginia Beach, Virginia, 23461, United States",51810,"Virginia Beach city, Virginia"
32.9261237995791,-83.8934225816708,"Walden Road, Monroe County, Georgia, United States",13207,"Monroe County, Georgia"
32.9073357242944,-83.868368113027,"Zebulon Road, Monroe County, Georgia, 31220, United States",13207,"Monroe County, Georgia"
33.0900658765539,-83.9705958760554,"McMullen Road, Monroe County, Georgia, 31202, United States",13207,"Monroe County, Georgia"
41.1291207731256,-88.2821027052981,"6862, East Scully Road, Grundy County, Illinois, 60424, United States",17063,"Grundy County, Illinois"
41.1625620885596,-88.4190334748614,"IL 47, Grundy County, Illinois, 60444, United States",17063,"Grundy County, Illinois"
41.182712143401,-88.5792097954652,"West Gardner Road, Grundy County, Illinois, 60444, United States",17063,"Grundy County, Illinois"
30.6659393296575,-82.9094894445993,"Echols County, Georgia, United States",13101,"Echols County, Georgia"
30.7728762178986,-82.9180444253365,"Bamburg Road, Echols County, Georgia, United States",13101,"Echols County, Georgia"
30.6891505676572,-82.8382602005007,"Echols County, Georgia, United States",13101,"Echols County, Georgia"
39.7118177352325,-82.7293585705153,"Lancaster-Circleville Road Southwest, Lancaster, Fairfield County, Ohio, 43130, United States",39045,"Fairfield County, Ohio"
39.7861482319101,-82.7285712457316,"Hope Drive Northwest, Fairfield County, Ohio, 43112, United States",39045,"Fairfield County, Ohio"
39.6575358853948,-82.7046037721685,"Pleasant Valley Road Southwest, Fairfield County, Ohio, 43130, United States",39045,"Fairfield County, Ohio"
42.5663518426103,-76.990439507382,"Sprout Hill Road, Town of Starkey, Yates County, New York, 14842, United States",36123,"Yates County, New York"
42.7344852600538,-77.0998897615716,"Rasmussen Road, Town of Benton, Yates County, New York, 14415, United States",36123,"Yates County, New York"
42.671520613547,-77.1527621820529,"3750, Tinney Road, Village of Penn Yan, Town of Jerusalem, Yates County, New York, 14527, United States",36123,"Yates County, New York"
42.6382086615435,-76.1565423455795,"Town of Homer, Cortland County, New York, 13077, United States",36023,"Cortland County, New York"
42.4333545921741,-76.2517901820812,"State Route 38, Town of Harford, Cortland County, New York, 13784, United States",36023,"Cortland County, New York"
42.7227246359621,-76.2404446361813,"6410, State Highway 41, Town of Scott, Cortlandville, Cortland County, New York, 13077, United States",36023,"Cortland County, New York"
36.8422872373959,-81.3584481867763,"Appalachian Trail, Smyth County, Virginia, 24375, United States",51173,"Smyth County, Virginia"
36.8731511570519,-81.726583035626,"Windy View Lane, Smyth County, Virginia, 24370, United States",51173,"Smyth County, Virginia"
36.9358631645293,-81.6261205579714,"Buchanan Cemetery, Blue Grass Trail, Broadford, Smyth County, Virginia, 24370, United States",51173,"Smyth County, Virginia"
38.746280969984,-77.4673990104925,"Osbourn High School, 9005, Tudor Lane, Manassas, Virginia, 20110, United States",51683,"Manassas city, Virginia"
38.7394262845311,-77.4738310676389,"Pizza Hut, Wellington Road, Georgetown South, Manassas, Virginia, 22110, United States",51683,"Manassas city, Virginia"
38.7183162425987,-77.5085971159326,"B3@16L/34R, Skyview Terrace, Manassas, Prince William County, Virginia, 22136, United States",51683,"Manassas city, Virginia"
42.1671451094844,-97.6224161947868,"Pierce County, Nebraska, United States",31139,"Pierce County, Nebraska"
42.3451281930376,-97.5887713472986,"Pierce County, Nebraska, United States",31139,"Pierce County, Nebraska"
42.3273242521959,-97.8167212637369,"535 Avenue, Pierce County, Nebraska, 68769, United States",31139,"Pierce County, Nebraska"
41.9548888311874,-98.9984904353649,"Garfield County, Nebraska, 68823, United States",31071,"Garfield County, Nebraska"
42.0288038551978,-98.8981932051396,"Garfield County, Nebraska, 68823, United States",31071,"Garfield County, Nebraska"
42.0830597549479,-99.0916923334245,"Carson Road, Garfield County, Nebraska, United States",31071,"Garfield County, Nebraska"
41.0655868154319,-90.3296720850902,"Knox Road 2400 North, Knox County, Illinois, 61467, United States",17095,"Knox County, Illinois"
41.125958074271,-90.0586148530225,"2000 East, Knox County, Illinois, 61434, United States",17095,"Knox County, Illinois"
40.78924927597,-90.140946952297,"550 North, Knox County, Illinois, 61458, United States",17095,"Knox County, Illinois"
39.0273080284712,-90.6524003274359,"Batchtown, Calhoun County, Illinois, 62006, United States",17013,"Calhoun County, Illinois"
39.3681759127237,-90.6725687521138,"2929, East Panther Creek Road, Calhoun County, Illinois, 62053, United States",17013,"Calhoun County, Illinois"
39.1484485818161,-90.6153030215801,"Park Street, Jersey County Grain, Hardin, Calhoun County, Illinois, 62047, United States",17013,"Calhoun County, Illinois"
39.313752954424,-84.8853505001617,"New Trenton Road, New Trenton, Franklin County, Indiana, 47035, United States",18047,"Franklin County, Indiana"
39.5256493436171,-85.2505696277426,"Franklin County, Indiana, United States",18047,"Franklin County, Indiana"
39.3745930470832,-84.9705400617132,"Schuck Drive, Franklin County, Indiana, United States",18047,"Franklin County, Indiana"
41.7753142912611,-81.0763524572977,"Dayton Road, Madison, Lake County, Ohio, 44057, United States",39085,"Lake County, Ohio"
41.7562261437258,-81.2518906725343,"978, Fairport Nursery Road, Fairport Harbor, Lake County, Ohio, 44077, United States",39085,"Lake County, Ohio"
41.6747479064234,-81.308726635174,"9200, Mentor Avenue, East Mentor, Mentor, Lake County, Ohio, 44060, United States",39085,"Lake County, Ohio"
37.3194619589066,-79.9254939877144,"641, Angle Lane Northeast, Meadowview, Roanoke, Virginia, 24019, United States",51770,"Roanoke city, Virginia"
37.2268569959593,-79.9601342315448,"4348, Van Winkle Road Southwest, Edgehill Estates, Southern Hills, Roanoke, Virginia, 24014, United States",51770,"Roanoke city, Virginia"
37.3158997094958,-79.9609400551019,"ALDI, 1521, Hershberger Road Northwest, Airlee Court, Roanoke, Virginia, 24012, United States",51770,"Roanoke city, Virginia"
17.9545742680151,-66.1533111451325,"Jobos, Guayama, Puerto Rico, 00785, United States",72057,"Guayama Municipio, Puerto Rico"
18.0469669750576,-66.1246700132703,"Ruta Panorámica Luis Muñoz Marín, Jájome Alto, Cayey, Puerto Rico, United States",72057,"Guayama Municipio, Puerto Rico"
17.9583620167997,-66.1259996456177,"Machete, Guayama, Puerto Rico, 00785, United States",72057,"Guayama Municipio, Puerto Rico"
18.3701038617981,-67.1093577245984,"Cruz, Moca, Puerto Rico, 00676, United States",72099,"Moca Municipio, Puerto Rico"
18.3961423507307,-67.045600929489,"Camino el Tamarindo, Rocha, Moca, Puerto Rico, 00676, United States",72099,"Moca Municipio, Puerto Rico"
18.3185581816168,-67.0898743728125,"Cerro Gordo, Moca, Puerto Rico, United States",72099,"Moca Municipio, Puerto Rico"
37.6333088392701,-106.224391771858,"Sevenmile Plaza, Rio Grande County, Colorado, United States",8105,"Rio Grande County, Colorado"
37.4516024123167,-106.563776765719,"Rio Grande County, Colorado, United States",8105,"Rio Grande County, Colorado"
37.6324528274877,-106.316148643108,"Rio Grande County, Colorado, United States",8105,"Rio Grande County, Colorado"
39.4497427395177,-103.315364564506,"Lincoln County, Colorado, United States",8073,"Lincoln County, Colorado"
38.9049823443009,-103.489495104685,"Lincoln County, Colorado, United States",8073,"Lincoln County, Colorado"
39.038978350177,-103.262675880095,"County Road 2P, Lincoln County, Colorado, United States",8073,"Lincoln County, Colorado"
39.9817921716283,-105.003551637919,"West 156th Avenue, Broomfield, Adams County, Colorado, 80023, United States",8014,"Broomfield County, Colorado"
40.0352859397897,-104.96630932365,"County Road 11, Sweetgrass, Saint Vrains, Broomfield, Weld County, Colorado, 80514, United States",8014,"Broomfield County, Colorado"
39.9563555545037,-105.066610542773,"1881, Mallard Drive, Broomfield, Colorado, 80020, United States",8014,"Broomfield County, Colorado"
18.3442159557784,-66.4001078286421,"Carretera Morovis Norte, Las Cumbres, Morovis Norte, Morovis, Puerto Rico, 00687, United States",72101,"Morovis Municipio, Puerto Rico"
18.2733208581925,-66.4124932425197,"Gato, Morovis, Orocovis, Puerto Rico, 00720, United States",72101,"Morovis Municipio, Puerto Rico"
18.3458348497929,-66.402570725933,"Las Cumbres, Morovis Norte, Morovis, Puerto Rico, 00687, United States",72101,"Morovis Municipio, Puerto Rico"
44.9596089149954,-97.202484364037,"State Highway 20, Florence, Codington County, South Dakota, United States",46029,"Codington County, South Dakota"
45.023290880824,-97.3926862670578,"County Road 6 2/10, Codington County, South Dakota, United States",46029,"Codington County, South Dakota"
44.8715845927514,-97.0329845704755,"173rd Street, Codington County, South Dakota, 57238, United States",46029,"Codington County, South Dakota"
45.6869896959107,-96.5082906249514,"Traverse County, Minnesota, United States",27155,"Traverse County, Minnesota"
